Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Storage,Screen Inches,Screen Role
Honor,X20 SE,179.0,6.0,16MP,64MP,MediaTek Dimensity 700,4000,22999.0,22999.0,1799.0,299.0,1199.0,2021,,6.6,standard
Honor,Play 5,179.0,8.0,16MP,64MP,MediaTek Dimensity 800U,3800,19999.0,19999.0,2099.0,319.0,1149.0,2021,,6.53,standard
Honor,Play 5T,191.0,6.0,8MP,13MP,Unisoc T610,5000,14999.0,14999.0,1499.0,219.0,799.0,2021,,6.5,standard
Honor,Magic3,202.0,8.0,13MP,50MP,Qualcomm Snapdragon 888,4600,64999.0,64999.0,4599.0,899.0,3299.0,2021,,6.76,standard
Honor,Magic3 Pro,213.0,8.0,13MP,50MP,Qualcomm Snapdragon 888+,4600,74999.0,74999.0,5499.0,1099.0,3999.0,2021,,6.76,standard
Honor,Magic3 Pro+,236.0,12.0,13MP,50MP,Qualcomm Snapdragon 888+,4600,84999.0,84999.0,6499.0,1299.0,4599.0,2021,,6.76,standard
Honor,60,179.0,8.0,32MP,108MP,Qualcomm Snapdragon 778G,4800,41999.0,41999.0,2699.0,549.0,2049.0,2021,,6.67,standard
Honor,60 Pro,192.0,8.0,50MP,108MP,Qualcomm Snapdragon 778G+,4800,49999.0,49999.0,3699.0,649.0,2599.0,2021,,6.78,standard
Honor,60 SE,191.0,8.0,16MP,64MP,MediaTek Dimensity 900,4300,29999.0,29999.0,2399.0,449.0,1699.0,2021,,6.67,standard
Honor,X30,189.0,6.0,16MP,48MP,Qualcomm Snapdragon 695,4800,27999.0,27999.0,2099.0,379.0,1299.0,2021,,6.81,standard
Honor,X30i,175.0,6.0,16MP,48MP,MediaTek Dimensity 810,4000,22999.0,22999.0,1799.0,299.0,1099.0,2021,,6.7,standard
Honor,X30 Max,228.0,8.0,8MP,64MP,MediaTek Dimensity 900,5000,35999.0,35999.0,2399.0,499.0,1899.0,2021,,7.09,standard
Honor,Play 6,190.0,6.0,5MP,13MP,MediaTek MT6762G Helio G25,5000,12999.0,12999.0,1199.0,179.0,699.0,2022,,6.52,standard
Honor,Play 6T,198.0,6.0,5MP,13MP,MediaTek Dimensity 700,5000,16999.0,16999.0,1499.0,229.0,799.0,2022,,6.74,standard
Honor,Magic4,199.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4800,72999.0,72999.0,4699.0,899.0,3299.0,2022,,6.81,standard
Honor,Magic4 Pro,215.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,84999.0,84999.0,5499.0,1099.0,3999.0,2022,,6.81,standard
Honor,Magic4 Ultimate,242.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,99999.0,99999.0,6799.0,1299.0,4599.0,2022,,6.81,standard
Honor,Magic V,288.0,12.0,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,4750,149999.0,149999.0,9999.0,1799.0,6599.0,2022,,7.9,standard
Honor,70,178.0,8.0,32MP,54MP,Qualcomm Snapdragon 778G+,4800,46999.0,46999.0,2699.0,549.0,2099.0,2022,,6.67,standard
Honor,70 Pro,192.0,8.0,50MP,54MP,MediaTek Dimensity 8000,4500,59999.0,59999.0,3699.0,699.0,2699.0,2022,,6.78,standard
Honor,70 Pro+,209.0,12.0,50MP,54MP,MediaTek Dimensity 9000,4500,69999.0,69999.0,4299.0,799.0,3199.0,2022,,6.78,standard
Honor,X40,172.0,6.0,8MP,50MP,Qualcomm Snapdragon 695,5100,26999.0,26999.0,1499.0,299.0,1099.0,2022,,6.67,standard
Honor,X40i,175.0,6.0,8MP,50MP,MediaTek Dimensity 700,4000,22999.0,22999.0,1799.0,279.0,999.0,2022,,6.7,standard
Honor,Play 7,196.0,4.0,5MP,13MP,MediaTek Helio G37,5200,12499.0,12499.0,1099.0,159.0,599.0,2023,,6.74,standard
Honor,Play 7T,199.0,6.0,5MP,13MP,MediaTek Dimensity 6020,5200,14999.0,14999.0,1299.0,199.0,749.0,2023,,6.74,standard
Honor,Magic5,204.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,79999.0,79999.0,4999.0,999.0,3599.0,2023,,6.81,standard
Honor,Magic5 Pro,219.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,99999.0,99999.0,6199.0,1199.0,4399.0,2023,,6.81,standard
Honor,Magic5 Ultimate,234.0,16.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5450,119999.0,119999.0,7499.0,1399.0,5199.0,2023,,6.81,standard
Honor,Magic Vs,267.0,12.0,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,5000,149999.0,149999.0,9999.0,1699.0,6199.0,2023,,7.9,standard
Honor,80,180.0,8.0,32MP,160MP,Qualcomm Snapdragon 782G,4800,46999.0,46999.0,2699.0,549.0,2099.0,2022,,6.67,standard
Honor,80 Pro,193.0,12.0,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,4800,69999.0,69999.0,4199.0,799.0,3099.0,2022,,6.78,standard
Honor,80 SE,175.0,8.0,32MP,64MP,MediaTek Dimensity 900,4600,34999.0,34999.0,1999.0,399.0,1599.0,2022,,6.67,standard
Honor,X50,185.0,6.0,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,28999.0,28999.0,1599.0,299.0,1099.0,2023,,6.78,standard
Honor,X50i,179.0,6.0,8MP,100MP,MediaTek Dimensity 6020,4500,21999.0,21999.0,1399.0,249.0,899.0,2023,,6.7,standard
Honor,Play 8,191.0,4.0,5MP,13MP,MediaTek Helio G36,5000,11499.0,11499.0,999.0,149.0,549.0,2023,,6.52,standard
Honor,Play 8T,195.0,6.0,5MP,50MP,MediaTek Dimensity 6100+,5200,13999.0,13999.0,1199.0,189.0,699.0,2023,,6.74,standard
Honor,Magic6,203.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,89999.0,89999.0,5499.0,1099.0,3999.0,2024,,6.81,standard
Honor,Magic6 Pro,219.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,109999.0,109999.0,6999.0,1299.0,4699.0,2024,,6.81,standard
Honor,Magic6 Ultimate,234.0,16.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,129999.0,129999.0,8199.0,1499.0,5499.0,2024,,6.81,standard
Honor,Magic V2,231.0,12.0,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,159999.0,159999.0,10999.0,1899.0,6999.0,2024,,7.92,standard
Honor,90,183.0,12.0,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,5000,54999.0,54999.0,2999.0,599.0,2199.0,2023,,6.7,standard
Honor,90 Pro,192.0,12.0,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,5000,64999.0,64999.0,3999.0,699.0,2799.0,2023,,6.78,standard
Honor,90 SE,175.0,8.0,32MP,64MP,MediaTek Dimensity 900,4600,34999.0,34999.0,1999.0,399.0,1599.0,2023,,6.67,standard
Honor,X60,185.0,6.0,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,28999.0,28999.0,1599.0,299.0,1099.0,2023,,6.78,standard
Honor,X60i,179.0,6.0,8MP,100MP,MediaTek Dimensity 6020,4500,21999.0,21999.0,1399.0,249.0,899.0,2023,,6.7,standard
Honor,Play 9,191.0,4.0,5MP,13MP,MediaTek Helio G36,5000,11499.0,11499.0,999.0,149.0,549.0,2023,,6.52,standard
Honor,Play 9T,195.0,6.0,5MP,50MP,MediaTek Dimensity 6100+,5200,13999.0,13999.0,1199.0,189.0,699.0,2023,,6.74,standard
Honor,Magic7,203.0,8.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,89999.0,89999.0,5499.0,1099.0,3999.0,2024,,6.81,standard
Honor,Magic7 Pro,219.0,12.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,109999.0,109999.0,6999.0,1299.0,4699.0,2024,,6.81,standard
Honor,Magic7 Ultimate,234.0,16.0,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,129999.0,129999.0,8199.0,1499.0,5499.0,2024,,6.81,standard
Honor,Magic V3,231.0,12.0,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,159999.0,159999.0,10999.0,1899.0,6999.0,2024,,7.92,standard
Honor,Pad 6,460.0,4.0,2MP,5MP,Qualcomm Snapdragon 662,5100,17999.0,17999.0,1299.0,199.0,749.0,2020,,10.1,standard
Honor,Pad X6,460.0,3.0,2MP,5MP,MediaTek MT8768T,5100,14999.0,14999.0,999.0,159.0,599.0,2020,,9.7,standard
Honor,Pad 7,460.0,4.0,2MP,5MP,MediaTek Helio G80,5100,19999.0,19999.0,1399.0,229.0,849.0,2021,,10.1,standard
Honor,Tablet V7,480.0,6.0,8MP,13MP,MediaTek Dimensity 800,7250,34999.0,34999.0,2199.0,399.0,1499.0,2021,,10.4,standard
Honor,Tablet V7 Pro,485.0,8.0,8MP,13MP,MediaTek Dimensity 1300T,7250,44999.0,44999.0,2899.0,499.0,1799.0,2021,,11.0,standard
Honor,Pad 8,520.0,6.0,5MP,5MP,Qualcomm Snapdragon 680,7250,24999.0,24999.0,1599.0,299.0,1099.0,2022,,12.0,standard
Honor,Pad X8,460.0,4.0,2MP,5MP,MediaTek Helio G80,5100,16999.0,16999.0,1199.0,189.0,699.0,2022,,10.1,standard
Honor,Pad X8 Lite,450.0,3.0,2MP,5MP,MediaTek MT8786,5000,12999.0,12999.0,999.0,149.0,549.0,2022,,9.7,standard
Honor,Pad V8,510.0,6.0,5MP,13MP,MediaTek Dimensity 8020,7250,39999.0,39999.0,2499.0,449.0,1599.0,2023,,11.0,standard
Honor,Pad V8 Pro,530.0,8.0,8MP,13MP,MediaTek Dimensity 9000,8500,54999.0,54999.0,3599.0,649.0,2299.0,2023,,12.1,standard
Honor,Pad 9,550.0,8.0,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,8300,34999.0,34999.0,2299.0,399.0,1499.0,2024,,12.1,standard
Honor,Pad 9 Pro,560.0,12.0,8MP,13MP,MediaTek Dimensity 8100,9000,44999.0,44999.0,2999.0,499.0,1799.0,2024,,12.6,standard
Honor,Pad X9,495.0,6.0,5MP,8MP,Qualcomm Snapdragon 685,7250,22999.0,22999.0,1599.0,299.0,1099.0,2023,,11.5,standard
Honor,Pad X8 Pro,460.0,4.0,2MP,5MP,MediaTek Helio G80,5100,16999.0,16999.0,1199.0,189.0,699.0,2023,,10.1,standard
Honor,MagicPad 13,590.0,12.0,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,10000,64999.0,64999.0,3999.0,799.0,2999.0,2023,,13.0,standard
Honor,MagicPad 2,580.0,16.0,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,10500,74999.0,74999.0,4499.0,899.0,3299.0,2024,,13.2,standard
Honor,Pad X8a,450.0,4.0,2MP,5MP,MediaTek MT8786,5000,12999.0,12999.0,999.0,149.0,549.0,2023,,9.7,standard
Honor,Pad X8a Kids Edition,460.0,3.0,2MP,5MP,MediaTek MT8786,5100,10999.0,10999.0,799.0,129.0,499.0,2023,,9.7,standard
Honor,Pad X9 Pro,505.0,8.0,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,8000,29999.0,29999.0,2199.0,399.0,1499.0,2024,,11.6,standard
Honor,Pad V9,530.0,8.0,8MP,13MP,MediaTek Dimensity 9000,8500,54999.0,54999.0,3599.0,649.0,2299.0,2024,,12.1,standard
Honor,Pad GT Pro,610.0,12.0,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,84999.0,84999.0,4999.0,999.0,3799.0,2024,,13.5,standard
Honor,Pad X10,475.0,6.0,5MP,8MP,Qualcomm Snapdragon 685,8850,29999.0,29999.0,2299.0,399.0,1499.0,2024,,12.1,standard
Honor,Pad X10 Pro,485.0,8.0,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,9000,39999.0,39999.0,2999.0,499.0,1799.0,2024,,12.6,standard
Honor,MagicPad 3,590.0,12.0,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,64999.0,64999.0,3999.0,799.0,2999.0,2024,,13.0,standard
Honor,Pad V10,530.0,8.0,8MP,13MP,MediaTek Dimensity 9000,8500,54999.0,54999.0,3599.0,649.0,2299.0,2024,,12.1,standard
POCO,F2 Pro,219.0,6.0,20MP,64MP,Snapdragon 865,4700,37999.0,37999.0,2999.0,499.0,1999.0,2020,128,6.67,standard
POCO,M2 Pro,209.0,4.0,16MP,48MP,Snapdragon 720G,5000,13999.0,13999.0,1399.0,199.0,799.0,2020,64,6.67,standard
POCO,X3 NFC,215.0,6.0,20MP,64MP,Snapdragon 732G,5160,16999.0,16999.0,1599.0,229.0,899.0,2020,128,6.67,standard
POCO,M3,198.0,4.0,8MP,48MP,Snapdragon 662,6000,10999.0,10999.0,999.0,149.0,599.0,2020,64,6.53,standard
POCO,F3,196.0,6.0,20MP,48MP,Snapdragon 870,4520,29999.0,29999.0,2499.0,349.0,1399.0,2021,128,6.67,standard
POCO,X3 Pro,215.0,6.0,20MP,48MP,Snapdragon 860,5160,18999.0,18999.0,1799.0,249.0,999.0,2021,128,6.67,standard
POCO,M3 Pro 5G,190.0,4.0,8MP,48MP,MediaTek Dimensity 700,5000,13999.0,13999.0,1199.0,199.0,799.0,2021,64,6.5,standard
POCO,F3 GT,205.0,6.0,16MP,64MP,MediaTek Dimensity 1200,5065,25999.0,25999.0,2299.0,399.0,1499.0,2021,128,6.67,standard
POCO,X3 GT,193.0,6.0,16MP,64MP,MediaTek Dimensity 1100,5000,21999.0,21999.0,1899.0,279.0,1099.0,2021,128,6.6,standard
POCO,M4 Pro 5G,195.0,4.0,16MP,50MP,MediaTek Dimensity 810,5000,14999.0,14999.0,1499.0,219.0,849.0,2021,128,6.6,standard
POCO,F4,195.0,6.0,20MP,64MP,Snapdragon 870,4500,27999.0,27999.0,2399.0,349.0,1399.0,2022,128,6.67,standard
POCO,F4 GT,210.0,8.0,20MP,64MP,Snapdragon 8 Gen 1,4700,39999.0,39999.0,3299.0,499.0,1999.0,2022,128,6.67,standard
POCO,X4 Pro 5G,205.0,6.0,16MP,108MP,Snapdragon 695,5000,18999.0,18999.0,1999.0,299.0,1199.0,2022,128,6.67,standard
POCO,M4 Pro,179.0,6.0,16MP,64MP,MediaTek Helio G96,5000,14999.0,14999.0,1499.0,219.0,849.0,2022,128,6.43,standard
POCO,M5,201.0,4.0,5MP,50MP,MediaTek Helio G99,5000,12499.0,12499.0,1299.0,199.0,799.0,2022,128,6.58,standard
POCO,M5s,178.8,4.0,13MP,64MP,MediaTek Helio G95,5000,13999.0,13999.0,1399.0,229.0,899.0,2022,128,6.43,standard
POCO,F5,181.0,6.0,16MP,64MP,Snapdragon 7+ Gen 2,5000,29999.0,29999.0,2299.0,349.0,1299.0,2023,128,6.67,standard
POCO,F5 Pro,204.0,8.0,20MP,64MP,Snapdragon 8+ Gen 1,5160,39999.0,39999.0,3299.0,499.0,1899.0,2023,256,6.67,standard
POCO,X5,189.0,6.0,13MP,48MP,Snapdragon 695,5000,18999.0,18999.0,1799.0,279.0,1099.0,2023,128,6.67,standard
POCO,X5 Pro,181.0,6.0,16MP,108MP,Snapdragon 778G,5000,22999.0,22999.0,2199.0,329.0,1199.0,2023,128,6.67,standard
POCO,M6,199.0,4.0,8MP,50MP,MediaTek Helio G88,5000,12999.0,12999.0,1299.0,199.0,799.0,2023,64,6.58,standard
POCO,M6 Pro,202.0,6.0,8MP,50MP,Snapdragon 4 Gen 1,5000,14999.0,14999.0,1499.0,219.0,849.0,2023,128,6.79,standard
POCO,X6,193.0,6.0,16MP,64MP,MediaTek Dimensity 8100,5000,21999.0,21999.0,2299.0,349.0,1299.0,2024,128,6.67,standard
POCO,X6 Pro,205.0,8.0,20MP,108MP,MediaTek Dimensity 8300,5000,24999.0,24999.0,2599.0,399.0,1499.0,2024,256,6.67,standard
POCO,F6,190.0,6.0,20MP,64MP,Snapdragon 8 Gen 2,5000,34999.0,34999.0,2999.0,449.0,1699.0,2024,128,6.67,standard
POCO,F6 Pro,210.0,8.0,20MP,108MP,Snapdragon 8+ Gen 2,5160,44999.0,44999.0,3499.0,549.0,1999.0,2024,256,6.67,standard
POCO,C65,190.0,4.0,5MP,50MP,MediaTek Helio G85,5000,10999.0,10999.0,999.0,149.0,599.0,2024,64,6.5,standard
POCO,X7,195.0,6.0,16MP,64MP,MediaTek Dimensity 8200,5000,22999.0,22999.0,2199.0,329.0,1199.0,2025,128,6.67,standard
POCO,X7 Pro,207.0,8.0,20MP,108MP,MediaTek Dimensity 8400,6000,27999.0,27999.0,2699.0,399.0,1499.0,2025,256,6.67,standard
POCO,M7 5G,198.0,6.0,8MP,50MP,MediaTek Dimensity 7025,5110,15999.0,15999.0,1599.0,229.0,899.0,2024,128,6.67,standard
Poco,Pad 5G,571.0,8.0,8MP,8MP,Snapdragon 7s Gen 2,10000,23999.0,23999.0,2099.0,280.0,1029.0,2024,128,12.1,standard
Poco,Pad 5G,571.0,8.0,8MP,8MP,Snapdragon 7s Gen 2,10000,25999.0,25999.0,2299.0,300.0,1099.0,2024,256,12.1,standard
Samsung,Galaxy Z Fold6,239.0,12.0,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,164999.0,164999.0,13999.0,1899.0,7199.0,2024,256,7.6,standard
Samsung,Galaxy Z Fold6,239.0,12.0,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,176999.0,176999.0,15999.0,1719.0,7699.0,2024,512,7.6,standard
Samsung,Galaxy Z Fold6,239.0,12.0,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400,200999.0,200999.0,17999.0,2259.0,8699.0,2024,1024,7.6,standard
